Name,Artist,Album,Album Artist,Genre,Total Time,Play Count,Skip Count,Date Added,Play Date UTC,Year,Release Date,Composer,Sample Rate,Track Number
MÍA (feat. Drake),Bad Bunny,X 100PRE,Bad Bunny,Urbano latino,3.5,31.0,6.0,2022-10-03 15:28:37,2025-10-14 20:15:48,2018.0,2018-10-11 12:00:00,Benito Antonio Martinez,44100.0,15.0
Tití Me Preguntó,Bad Bunny,Un Verano Sin Ti,Bad Bunny,Latin,4.1,28.0,13.0,2022-12-13 01:03:20,2025-10-14 13:35:02,2022.0,2022-05-06 12:00:00,Benito A. Martinez Ocasio,44100.0,4.0
Callaita,Bad Bunny & Tainy,Un Verano Sin Ti,Bad Bunny,Latin,4.2,27.0,2.0,2022-12-13 01:03:20,2025-10-14 20:57:45,2019.0,2019-05-31 12:00:00,Benito A. Martinez Ocasio,44100.0,23.0
CUFF IT,Beyoncé,RENAISSANCE,Beyoncé,Pop,3.8,8.0,0.0,,2025-10-14 14:28:52,2022.0,2022-07-29 12:00:00,"Beyoncé, Nile Rodgers, Denisia ""Blu June"" Andrews, Raphael Saadiq, Brittany ""@Chi_Coney"" Coney, Morten Ristorp, Terius ""The-Dream"" Gesteelde-Diamant, Mary Christine Brockert & Allen Henry McGrier",44100.0,4.0
Como Tu (feat. Ivandro),Bárbara Bandeira,Como Tu (feat. Ivandro) - Single,Bárbara Bandeira,Pop,3.5,7.0,0.0,,2025-10-14 20:49:42,2022.0,2022-09-09 12:00:00,"Bárbara Bandeira, Ivandro, Izzy Bizu, Jesus da Costa, Jungleboi, Rodrigo Correia & Sinai Tedros",44100.0,1.0
Late Night Talking,Harry Styles,Harry's House,Harry Styles,Pop,3.0,6.0,0.0,,2025-10-14 13:46:50,2022.0,2022-05-20 12:00:00,Harry Styles & Kid Harpoon,44100.0,2.0
DESPECHÁ,ROSALÍA,DESPECHÁ - Single,ROSALÍA,Pop Latino,2.6,5.0,0.0,,2025-10-14 13:30:58,2022.0,2022-07-28 12:00:00,"ROSALÍA, Chris Jedi, Gaby Music, Noah Goldstein, Dylan Wiggins, Nino Segarra & David Rodriguez",44100.0,1.0
BREAK MY SOUL,Beyoncé,RENAISSANCE,Beyoncé,Pop,4.6,6.0,0.0,,2025-10-14 13:43:52,2022.0,2022-06-21 07:00:00,"Beyoncé, Terius ""The-Dream"" Gesteelde-Diamant, Christopher A. Stewart, S. Carter, Allen George, Fred McFarlane, Adam Pigott & Freddie Ross",44100.0,6.0
Massive,Drake,"Honestly, Nevermind",Drake,Dance,5.6,4.0,0.0,,2025-10-14 20:33:45,2022.0,2022-06-17 12:00:00,"Aubrey Drake Graham, D. Blackmon, R. Zastenker, J. Klahr & Mukengerwa Tresor Riziki",44100.0,8.0
Cooped Up (feat. Roddy Ricch),Post Malone,Twelve Carat Toothache,Post Malone,Hip-Hop/Rap,3.1,5.0,0.0,,2025-10-14 20:12:17,2022.0,2022-05-12 07:00:00,"Austin Post, Rodrick Wayne Moore, Louis Bell & Billy Walsh",44100.0,2.0
Moscow Mule,Bad Bunny,Un Verano Sin Ti,Bad Bunny,Latin,4.1,23.0,7.0,2022-12-13 01:03:20,2025-10-14 20:19:55,2022.0,2022-05-06 12:00:00,Benito A. Martinez Ocasio & Mick Coogan,44100.0,1.0
